1761512408640,5022,122,25102622,2025-10-27T02:10:37.895869,33.5377663,-7.5847611,0.0,0.0,0.0,79.33,12.41,40.35,12371,IDLE,2025-10-26T22:06:19.625883
1761512408641,5022,122,25102622,2025-10-27T02:11:07.895869,33.5380136,-7.5845919,3.79,0.035,1.08,63.98,14.06,102.61,12372,DRIVING,2025-10-26T22:06:20.127162
1761512408642,5022,122,25102622,2025-10-27T02:11:37.895869,33.5388769,-7.5837264,14.99,0.104,0.0,66.27,14.16,102.42,12372,DRIVING,2025-10-26T22:06:20.628274
1761512408643,5022,122,25102622,2025-10-27T02:12:07.895869,33.5388769,-7.5837264,0.0,-0.139,0.0,77.49,12.56,48.16,12373,IDLE,2025-10-26T22:06:21.129637
1761512408644,5022,122,25102622,2025-10-27T02:12:37.895869,33.5388769,-7.5837264,0.0,0.0,0.0,69.87,12.34,42.78,12373,IDLE,2025-10-26T22:06:21.631519
1761512408645,5022,122,25102622,2025-10-27T02:13:07.895869,33.5393292,-7.5831505,8.78,0.081,12.82,82.07,13.71,109.06,12374,HARSH_BRAKE,2025-10-26T22:06:22.133679
1761512408646,5022,122,25102622,2025-10-27T02:13:37.895869,33.5397904,-7.5827741,7.43,-0.012,0.0,78.69,13.61,98.55,12374,DRIVING,2025-10-26T22:06:22.634974
1761512408647,5022,122,25102622,2025-10-27T02:14:07.895869,33.5404503,-7.5823496,9.97,0.024,1.4,72.27,14.37,103.28,12375,DRIVING,2025-10-26T22:06:23.136827
1761512408648,5022,122,25102622,2025-10-27T02:14:37.895869,33.541377,-7.5817482,14.03,0.038,0.96,65.77,13.92,100.94,12375,DRIVING,2025-10-26T22:06:23.637766
1761512408649,5022,122,25102622,2025-10-27T02:15:07.895869,33.5433532,-7.5812666,26.86,0.119,0.59,79.38,13.65,102.36,12376,DRIVING,2025-10-26T22:06:24.139307
1761512408650,5022,122,25102622,2025-10-27T02:15:37.895869,33.5452535,-7.5806619,26.19,-0.006,1.23,67.5,14.35,92.47,12376,DRIVING,2025-10-26T22:06:24.640849
1761512408651,5022,122,25102622,2025-10-27T02:16:07.895869,33.5476234,-7.5795252,34.0,0.072,1.33,67.23,13.77,101.77,12377,DRIVING,2025-10-26T22:06:25.141994
1761512408652,5022,122,25102622,2025-10-27T02:16:37.895869,33.5502854,-7.57855,37.07,0.028,2.39,72.32,13.9,116.67,12377,RAPID_ACCEL,2025-10-26T22:06:25.644783
1761512408653,5022,122,25102622,2025-10-27T02:17:07.895869,33.5533563,-7.580037,44.11,0.065,1.93,72.41,13.87,93.7,12378,DRIVING,2025-10-26T22:06:26.146271
1761512408654,5022,122,25102622,2025-10-27T02:17:37.895869,33.5559864,-7.5799267,35.05,-0.084,13.21,65.24,14.44,106.68,12378,HARSH_BRAKE,2025-10-26T22:06:26.648091
1761512408655,5022,122,25102622,2025-10-27T02:18:07.895869,33.5559864,-7.5799267,0.0,-0.325,1.83,74.18,12.38,55.56,12379,IDLE,2025-10-26T22:06:27.149985
1761512408656,5022,122,25102622,2025-10-27T02:18:37.895869,33.5570326,-7.5795111,14.68,0.136,0.62,82.11,13.94,98.11,12379,DRIVING,2025-10-26T22:06:27.651671
1761512408657,5022,122,25102622,2025-10-27T02:19:07.895869,33.5584372,-7.5792499,18.93,0.039,1.54,66.8,14.46,98.02,12380,DRIVING,2025-10-26T22:06:28.153226
1761512408658,5022,122,25102622,2025-10-27T02:19:37.895869,33.5601356,-7.5793164,22.63,0.034,0.3,79.88,13.61,94.68,12380,DRIVING,2025-10-26T22:06:28.654611
1761512408659,5022,122,25102622,2025-10-27T02:20:07.895869,33.5615626,-7.5803326,22.1,-0.005,0.54,76.1,14.08,95.7,12381,DRIVING,2025-10-26T22:06:29.155851
1761512408660,5022,122,25102622,2025-10-27T02:20:37.895869,33.5637435,-7.5824434,37.32,0.141,11.03,63.71,13.93,116.19,12381,HARSH_BRAKE,2025-10-26T22:06:29.658447
1761512408661,5022,122,25102622,2025-10-27T02:21:07.895869,33.5663625,-7.5863749,55.87,0.172,1.22,72.82,14.26,91.63,12382,DRIVING,2025-10-26T22:06:30.159454
1761512408662,5022,122,25102622,2025-10-27T02:21:37.895869,33.5694542,-7.5919565,74.39,0.171,3.11,78.0,13.71,97.55,12382,DRIVING,2025-10-26T22:06:30.661089
1761512408663,5022,122,25102622,2025-10-27T02:22:07.895869,33.574458,-7.597403,89.98,0.144,5.2,80.01,14.44,103.69,12383,RAPID_ACCEL,2025-10-26T22:06:31.163014
1761512408664,5022,122,25102622,2025-10-27T02:22:37.895869,33.5799532,-7.6023812,91.71,0.016,6.12,80.86,14.31,104.76,12383,DRIVING,2025-10-26T22:06:31.664131
1761512408665,5022,122,25102622,2025-10-27T02:23:07.895869,33.5835953,-7.6091043,88.99,-0.025,5.93,73.62,14.23,104.58,12384,DRIVING,2025-10-26T22:06:32.165789
1761512408666,5022,122,25102622,2025-10-27T02:23:37.895869,33.5878478,-7.6147398,84.37,-0.043,5.54,72.62,13.77,90.21,12384,DRIVING,2025-10-26T22:06:32.667345
1761512408667,5022,122,25102622,2025-10-27T02:24:07.895869,33.5920757,-7.620236,83.01,-0.013,3.64,69.42,14.08,95.45,12385,DRIVING,2025-10-26T22:06:33.168795
1761512408668,5022,122,25102622,2025-10-27T02:24:37.895869,33.5965414,-7.6261418,88.5,0.051,2.61,70.99,13.75,97.56,12385,DRIVING,2025-10-26T22:06:33.670863
1761512408669,5022,122,25102622,2025-10-27T02:25:07.895869,33.5989095,-7.6332418,84.86,-0.034,5.19,61.83,14.27,91.88,12386,DRIVING,2025-10-26T22:06:34.172185
1761512408670,5022,122,25102622,2025-10-27T02:25:37.895869,33.600824,-7.6393802,72.72,-0.112,6.56,63.82,13.77,101.02,12386,DRIVING,2025-10-26T22:06:34.673659
1761512408671,5022,122,25102622,2025-10-27T02:26:07.895869,33.6008549,-7.6459192,72.55,-0.002,2.65,77.68,14.46,104.32,12387,DRIVING,2025-10-26T22:06:35.175216
1761512408672,5022,122,25102622,2025-10-27T02:26:37.895869,33.5985773,-7.6511274,65.26,-0.067,1.64,66.09,13.52,102.19,12387,DRIVING,2025-10-26T22:06:35.677306
1761512408673,5022,122,25102622,2025-10-27T02:27:07.895869,33.5967866,-7.6577537,77.29,0.111,5.19,70.07,13.91,93.49,12388,DRIVING,2025-10-26T22:06:36.178233
1761512408674,5022,122,25102622,2025-10-27T02:27:37.895869,33.5961977,-7.6627261,55.72,-0.2,15.27,77.19,14.31,112.19,12388,HARSH_BRAKE,2025-10-26T22:06:36.680278
1761512408675,5022,122,25102622,2025-10-27T02:28:07.895869,33.5960342,-7.6668548,45.86,-0.091,2.72,76.6,14.37,97.13,12389,DRIVING,2025-10-26T22:06:37.181573
1761512408676,5022,122,25102622,2025-10-27T02:28:37.895869,33.5960342,-7.6668548,0.0,-0.425,0.0,76.21,12.48,50.7,12389,IDLE,2025-10-26T22:06:37.682739
1761512408677,5022,122,25102622,2025-10-27T02:29:07.895869,33.5961351,-7.6677286,9.79,0.091,2.62,79.3,14.33,96.25,12390,DRIVING,2025-10-26T22:06:38.184277
1761512408678,5022,122,25102622,2025-10-27T02:29:37.895869,33.5964478,-7.6697743,23.08,0.123,2.17,62.57,14.43,90.99,12390,DRIVING,2025-10-26T22:06:38.685700
1761512408679,5022,122,25102622,2025-10-27T02:30:07.895869,33.5972089,-7.6718964,25.63,0.024,2.45,66.69,14.41,98.0,12391,DRIVING,2025-10-26T22:06:39.187112
1761512408680,5022,122,25102622,2025-10-27T02:30:37.895869,33.5976977,-7.6741159,25.47,-0.001,2.34,74.65,13.69,92.29,12391,DRIVING,2025-10-26T22:06:39.689346
1761512408681,5022,122,25102622,2025-10-27T02:31:07.895869,33.5982151,-7.67667,29.16,0.034,1.94,71.54,13.67,95.27,12392,DRIVING,2025-10-26T22:06:40.190913
1761512408682,5022,122,25102622,2025-10-27T02:31:37.895869,33.5984876,-7.6795523,32.18,0.028,1.37,61.4,13.71,102.38,12392,DRIVING,2025-10-26T22:06:40.692128
1761512408683,5022,122,25102622,2025-10-27T02:32:07.895869,33.5988607,-7.6823422,31.35,-0.008,3.19,65.45,13.71,102.26,12393,DRIVING,2025-10-26T22:06:41.194043
1761512408684,5022,122,25102622,2025-10-27T02:32:37.895869,33.5989504,-7.6853326,33.2,0.017,1.44,62.64,13.89,103.24,12393,DRIVING,2025-10-26T22:06:41.695436
1761512408685,5022,122,25102622,2025-10-27T02:33:07.895869,33.6001367,-7.6878385,31.98,-0.011,1.64,63.01,14.29,99.31,12394,DRIVING,2025-10-26T22:06:42.196843
1761512408686,5022,122,25102622,2025-10-27T02:33:37.895869,33.6007388,-7.6904535,30.1,-0.017,1.79,62.02,13.75,94.18,12394,DRIVING,2025-10-26T22:06:42.698209
1761512408687,5022,122,25102622,2025-10-27T02:34:07.895869,33.6014278,-7.6932272,32.11,0.019,0.0,77.47,14.04,101.02,12395,DRIVING,2025-10-26T22:06:43.199756
1761512408688,5022,122,25102622,2025-10-27T02:34:37.895869,33.6024448,-7.696886,42.79,0.099,1.29,74.32,13.85,111.34,12395,RAPID_ACCEL,2025-10-26T22:06:43.702099
1761512408689,5022,122,25102622,2025-10-27T02:35:07.895869,33.6024448,-7.696886,0.0,-0.396,0.0,81.79,12.51,48.65,12396,IDLE,2025-10-26T22:06:44.206472
1761512408690,5022,122,25102622,2025-10-27T02:35:37.895869,33.6020761,-7.6979341,12.62,0.117,1.92,63.71,14.07,91.23,12396,DRIVING,2025-10-26T22:06:44.709608
1761512408691,5022,122,25102622,2025-10-27T02:36:07.895869,33.6018491,-7.698535,7.32,-0.049,10.79,76.98,14.24,101.49,12397,HARSH_BRAKE,2025-10-26T22:06:45.211383
1761512408692,5022,122,25102622,2025-10-27T02:36:37.895869,33.6016431,-7.6990776,6.62,-0.006,0.0,76.68,14.44,97.9,12397,DRIVING,2025-10-26T22:06:45.713038
1761512408693,5022,122,25102622,2025-10-27T02:37:07.895869,33.6013803,-7.6996678,7.42,0.007,0.0,71.69,13.64,104.47,12398,DRIVING,2025-10-26T22:06:46.214076
1761512408694,5022,122,25102622,2025-10-27T02:37:37.895869,33.6013803,-7.6996678,0.0,-0.069,0.29,79.17,12.49,48.74,12398,IDLE,2025-10-26T22:06:46.715841
1761512408695,5022,122,25102622,2025-10-27T02:38:07.895869,33.6012663,-7.7004601,8.92,0.083,0.0,82.97,14.17,93.47,12399,DRIVING,2025-10-26T22:06:47.217471
1761512408696,5022,122,25102622,2025-10-27T02:38:37.895869,33.6008032,-7.7012671,10.87,0.018,0.89,66.09,13.71,97.96,12399,DRIVING,2025-10-26T22:06:47.718951
1761512408697,5022,122,25102622,2025-10-27T02:39:07.895869,33.6008032,-7.7012671,0.0,-0.101,0.0,81.74,12.42,52.8,12400,IDLE,2025-10-26T22:06:48.220378
1761512408698,5022,122,25102622,2025-10-27T02:39:37.895869,33.6008032,-7.7012671,0.0,0.0,0.0,64.85,12.26,48.31,12400,IDLE,2025-10-26T22:06:48.722900
1761512408699,5022,122,25102622,2025-10-27T02:40:07.895869,33.6005083,-7.7016443,5.74,0.053,0.29,77.93,13.89,94.28,12401,DRIVING,2025-10-26T22:06:49.223965
1761512408700,5022,122,25102622,2025-10-27T02:40:37.895869,33.6005083,-7.7016443,0.0,-0.053,0.0,61.91,12.45,46.49,12401,IDLE,2025-10-26T22:06:49.727350
1761512408701,5022,122,25102622,2025-10-27T02:41:07.895869,33.5999202,-7.7018007,8.02,0.074,0.0,77.25,13.53,92.93,12402,DRIVING,2025-10-26T22:06:50.230562
1761512408702,5022,122,25102622,2025-10-27T02:41:37.895869,33.5994988,-7.7018688,5.66,-0.022,0.0,72.36,13.88,100.6,12402,DRIVING,2025-10-26T22:06:50.731985
1761512408703,5022,122,25102622,2025-10-27T02:42:07.895869,33.5994988,-7.7018688,0.0,-0.052,0.41,61.12,12.41,54.16,12403,IDLE,2025-10-26T22:06:51.233457
1761512408704,5022,122,25102622,2025-10-27T02:42:37.895869,33.5984612,-7.7012716,15.33,0.142,1.23,63.0,14.19,114.81,12403,RAPID_ACCEL,2025-10-26T22:06:51.734908
1761512408705,5022,122,25102622,2025-10-27T02:43:07.895869,33.5984612,-7.7012716,0.0,-0.142,1.06,69.02,12.23,46.63,12404,IDLE,2025-10-26T22:06:52.237492
1761512408706,5022,122,25102622,2025-10-27T02:43:37.895869,33.5979961,-7.7009489,7.16,0.066,0.0,67.99,13.53,101.5,12404,DRIVING,2025-10-26T22:06:52.739180
1761512408707,5022,122,25102622,2025-10-27T02:44:07.895869,33.5976371,-7.7007502,5.27,-0.018,0.93,77.89,13.61,98.73,12405,DRIVING,2025-10-26T22:06:53.241527
1761512408708,5022,122,25102622,2025-10-27T02:44:37.895869,33.5973166,-7.7003847,5.89,0.006,0.0,70.59,13.82,97.93,12405,DRIVING,2025-10-26T22:06:53.742732
1761512408709,5022,122,25102622,2025-10-27T02:45:07.895869,33.5973166,-7.7003847,0.0,-0.055,0.62,68.39,12.48,46.45,12406,IDLE,2025-10-26T22:06:54.244509
1761512408710,5022,122,25102622,2025-10-27T02:45:37.895869,33.5969145,-7.7001231,6.09,0.056,0.0,67.16,13.68,103.34,12406,DRIVING,2025-10-26T22:06:54.746430
1761512408711,5022,122,25102622,2025-10-27T02:46:07.895869,33.5960616,-7.6996769,12.39,0.058,0.0,74.28,13.54,100.81,12407,DRIVING,2025-10-26T22:06:55.248797
1761512408712,5022,122,25102622,2025-10-27T02:46:37.895869,33.5949766,-7.6986847,18.17,0.054,2.25,81.77,14.46,93.23,12407,DRIVING,2025-10-26T22:06:55.750971
1761512408713,5022,122,25102622,2025-10-27T02:47:07.895869,33.5931967,-7.6973744,27.81,0.089,1.66,67.08,14.07,94.71,12408,DRIVING,2025-10-26T22:06:56.252041
1761512408714,5022,122,25102622,2025-10-27T02:47:37.895869,33.5913311,-7.6952995,33.87,0.056,1.88,75.22,13.76,98.45,12408,DRIVING,2025-10-26T22:06:56.753389
1761512408715,5022,122,25102622,2025-10-27T02:48:07.895869,33.5913311,-7.6952995,0.0,-0.314,0.37,73.68,12.42,49.2,12409,IDLE,2025-10-26T22:06:57.255159
1761512408716,5022,122,25102622,2025-10-27T02:48:37.895869,33.590833,-7.6946165,10.07,0.093,0.52,64.86,13.98,96.19,12409,DRIVING,2025-10-26T22:06:57.757698
1761512408717,5022,122,25102622,2025-10-27T02:49:07.895869,33.5897346,-7.6929365,23.7,0.126,0.82,66.3,14.45,114.05,12410,RAPID_ACCEL,2025-10-26T22:06:58.258892
1761512408718,5022,122,25102622,2025-10-27T02:49:37.895869,33.5878835,-7.6921536,26.14,0.023,1.38,67.84,13.66,94.73,12410,DRIVING,2025-10-26T22:06:58.761373
1761512408719,5022,122,25102622,2025-10-27T02:50:07.895869,33.5854635,-7.6911741,34.02,0.073,1.72,78.27,14.27,101.44,12411,DRIVING,2025-10-26T22:06:59.262564
1761512408720,5022,122,25102622,2025-10-27T02:50:37.895869,33.5825268,-7.6903946,40.06,0.056,2.48,70.77,13.78,103.15,12411,DRIVING,2025-10-26T22:06:59.764532
1761512408721,5022,122,25102622,2025-10-27T02:51:07.895869,33.5793883,-7.689304,43.52,0.032,3.67,78.08,14.45,103.31,12412,DRIVING,2025-10-26T22:07:00.265306
1761512408722,5022,122,25102622,2025-10-27T02:51:37.895869,33.576508,-7.6880681,40.74,-0.026,1.37,82.4,14.06,104.79,12412,DRIVING,2025-10-26T22:07:00.766619
1761512408723,5022,122,25102622,2025-10-27T02:52:07.895869,33.5741032,-7.686852,34.76,-0.055,3.82,70.82,14.05,100.59,12413,DRIVING,2025-10-26T22:07:01.267773
1761512408724,5022,122,25102622,2025-10-27T02:52:37.895869,33.5714739,-7.6871419,35.17,0.004,3.58,81.12,14.42,100.31,12413,DRIVING,2025-10-26T22:07:01.769240
1761512408725,5022,122,25102622,2025-10-27T02:53:07.895869,33.5690583,-7.688098,33.88,-0.012,1.42,81.07,13.81,94.46,12414,DRIVING,2025-10-26T22:07:02.270894
1761512408726,5022,122,25102622,2025-10-27T02:53:37.895869,33.5690583,-7.688098,0.0,-0.314,0.0,67.3,12.32,54.79,12414,IDLE,2025-10-26T22:07:02.772562
1761512408727,5022,122,25102622,2025-10-27T02:54:07.895869,33.5686267,-7.6884745,7.11,0.066,1.15,61.96,14.03,99.96,12415,DRIVING,2025-10-26T22:07:03.275480
1761512408728,5022,122,25102622,2025-10-27T02:54:37.895869,33.5686267,-7.6884745,0.0,-0.066,1.96,72.01,12.41,50.51,12415,IDLE,2025-10-26T22:07:03.777510
1761512408729,5022,122,25102622,2025-10-27T02:55:07.895869,33.5686267,-7.6884745,0.0,0.0,0.0,71.14,12.25,57.66,12416,IDLE,2025-10-26T22:07:04.278932
1761512408730,5022,122,25102622,2025-10-27T02:55:37.895869,33.5681063,-7.6892926,11.42,0.106,0.68,59.33,14.08,96.08,12416,DRIVING,2025-10-26T22:07:04.780130
1761512408731,5022,122,25102622,2025-10-27T02:56:07.895869,33.5670131,-7.6905192,19.93,0.079,2.94,80.48,13.96,94.78,12417,DRIVING,2025-10-26T22:07:05.283639
1761512408732,5022,122,25102622,2025-10-27T02:56:37.895869,33.5659944,-7.6922926,23.91,0.037,1.04,68.2,14.29,98.04,12417,DRIVING,2025-10-26T22:07:05.786335
1761512408733,5022,122,25102622,2025-10-27T02:57:07.895869,33.5650071,-7.6941293,24.26,0.003,1.86,74.5,14.37,101.91,12418,DRIVING,2025-10-26T22:07:06.287293
1761512408734,5022,122,25102622,2025-10-27T02:57:37.895869,33.5636435,-7.695671,24.95,0.006,2.49,76.01,13.96,103.84,12418,DRIVING,2025-10-26T22:07:06.789825
1761512408735,5022,122,25102622,2025-10-27T02:58:07.895869,33.5636435,-7.695671,0.0,-0.231,0.0,70.54,12.48,43.08,12419,IDLE,2025-10-26T22:07:07.291906
1761512408736,5022,122,25102622,2025-10-27T02:58:37.895869,33.5634267,-7.6960262,4.89,0.045,0.0,60.47,14.17,98.98,12419,DRIVING,2025-10-26T22:07:07.793640
1761512408737,5022,122,25102622,2025-10-27T02:59:07.895869,33.5630214,-7.6966117,8.45,0.033,1.05,70.56,14.2,98.47,12420,DRIVING,2025-10-26T22:07:08.296215
1761512408738,5022,122,25102622,2025-10-27T02:59:37.895869,33.5630214,-7.6966117,0.0,-0.078,0.0,69.96,12.35,56.71,12420,IDLE,2025-10-26T22:07:08.797527
1761512408739,5022,122,25102622,2025-10-27T03:00:07.895869,33.5621566,-7.6969072,11.98,0.111,1.74,61.6,13.59,92.29,12421,DRIVING,2025-10-26T22:07:09.298881
1761512408740,5022,122,25102622,2025-10-27T03:00:37.895869,33.5609245,-7.6972578,16.87,0.045,0.0,76.01,14.0,99.7,12421,DRIVING,2025-10-26T22:07:09.800591
1761512408741,5022,122,25102622,2025-10-27T03:01:07.895869,33.5598342,-7.6981083,17.32,0.004,1.32,78.0,14.4,96.01,12422,DRIVING,2025-10-26T22:07:10.302009
1761512408742,5022,122,25102622,2025-10-27T03:01:37.895869,33.5589721,-7.6992436,17.05,-0.002,1.53,66.5,13.77,98.64,12422,DRIVING,2025-10-26T22:07:10.803135
1761512408743,5022,122,25102622,2025-10-27T03:02:07.895869,33.5573844,-7.700449,25.03,0.074,3.24,59.28,14.42,105.53,12423,RAPID_ACCEL,2025-10-26T22:07:11.304512
1761512408744,5022,122,25102622,2025-10-27T03:02:37.895869,33.5573844,-7.700449,0.0,-0.232,0.0,61.66,12.29,57.91,12423,IDLE,2025-10-26T22:07:11.805595
1761512408745,5022,122,25102622,2025-10-27T03:03:07.895869,33.5569225,-7.7008034,7.3,0.068,1.77,66.94,14.39,103.59,12424,DRIVING,2025-10-26T22:07:12.306993
1761512408746,5022,122,25102622,2025-10-27T03:03:37.895869,33.5569225,-7.7008034,0.0,-0.068,0.0,75.78,12.4,53.62,12424,IDLE,2025-10-26T22:07:12.808256
1761512408747,5022,122,25102622,2025-10-27T03:04:07.895869,33.5562043,-7.7011269,10.22,0.095,1.02,59.06,13.95,100.43,12425,DRIVING,2025-10-26T22:07:13.309511
1761512408748,5022,122,25102622,2025-10-27T03:04:37.895869,33.5554063,-7.7018174,13.1,0.027,1.34,62.3,13.94,97.01,12425,DRIVING,2025-10-26T22:07:13.810894
1761512408749,5022,122,25102622,2025-10-27T03:05:07.895869,33.5540801,-7.7025052,19.24,0.057,0.0,78.46,14.41,114.3,12426,RAPID_ACCEL,2025-10-26T22:07:14.313086
1761512408750,5022,122,25102622,2025-10-27T03:05:37.895869,33.553277,-7.7030696,12.4,-0.063,2.16,80.93,13.71,94.07,12426,DRIVING,2025-10-26T22:07:14.815617
1761512408751,5022,122,25102622,2025-10-27T03:06:07.895869,33.553277,-7.7030696,0.0,-0.115,0.45,77.04,12.44,55.23,12427,IDLE,2025-10-26T22:07:15.316935
1761512408752,5022,122,25102622,2025-10-27T03:06:37.895869,33.553072,-7.7032654,3.49,0.032,0.14,80.47,13.76,100.43,12427,DRIVING,2025-10-26T22:07:15.818064
1761512408753,5022,122,25102622,2025-10-27T03:07:07.895869,33.5528705,-7.7036033,4.61,0.01,10.87,75.73,14.38,110.69,12428,HARSH_BRAKE,2025-10-26T22:07:16.319331
1761512408754,5022,122,25102622,2025-10-27T03:07:37.895869,33.5522031,-7.7041024,10.47,0.054,0.2,74.89,13.97,102.09,12428,DRIVING,2025-10-26T22:07:16.821655
1761512408755,5022,122,25102622,2025-10-27T03:08:07.895869,33.5515375,-7.7053547,16.49,0.056,0.0,60.69,14.31,96.62,12429,DRIVING,2025-10-26T22:07:17.325744
1761512408756,5022,122,25102622,2025-10-27T03:08:37.895869,33.5513177,-7.7070122,18.63,0.02,1.8,75.06,13.67,96.39,12429,DRIVING,2025-10-26T22:07:17.828608
1761512408757,5022,122,25102622,2025-10-27T03:09:07.895869,33.5513177,-7.7070122,0.0,-0.172,0.0,64.64,12.36,59.35,12430,IDLE,2025-10-26T22:07:18.335210
1761512408758,5022,122,25102622,2025-10-27T03:09:37.895869,33.5512859,-7.7078555,9.37,0.087,1.94,75.63,14.11,98.25,12430,DRIVING,2025-10-26T22:07:18.836102
1761512408759,5022,122,25102622,2025-10-27T03:10:07.895869,33.551382,-7.7096193,19.62,0.095,1.76,58.21,14.46,96.27,12431,DRIVING,2025-10-26T22:07:19.337586
1761512408760,5022,122,25102622,2025-10-27T03:10:37.895869,33.5516993,-7.7115199,21.52,0.018,0.94,75.03,13.98,95.76,12431,DRIVING,2025-10-26T22:07:19.838904
1761512408761,5022,122,25102622,2025-10-27T03:11:07.895869,33.5520593,-7.7134644,22.11,0.005,2.68,59.62,14.1,100.22,12432,DRIVING,2025-10-26T22:07:20.341059
1761512408762,5022,122,25102622,2025-10-27T03:11:37.895869,33.5526849,-7.7159744,29.08,0.065,1.65,77.88,14.48,91.27,12432,DRIVING,2025-10-26T22:07:20.842055
1761512408763,5022,122,25102622,2025-10-27T03:12:07.895869,33.5543583,-7.7173699,27.14,-0.018,2.11,59.24,13.52,101.3,12433,DRIVING,2025-10-26T22:07:21.343226
1761512408764,5022,122,25102622,2025-10-27T03:12:37.895869,33.5543583,-7.7173699,0.0,-0.251,2.19,64.14,12.39,57.07,12433,IDLE,2025-10-26T22:07:21.844271
1761512408765,5022,122,25102622,2025-10-27T03:13:07.895869,33.5550667,-7.7181076,12.49,0.116,0.99,61.61,13.91,103.05,12434,DRIVING,2025-10-26T22:07:22.345590
1761512408766,5022,122,25102622,2025-10-27T03:13:37.895869,33.5562142,-7.7191717,19.32,0.063,0.0,71.79,14.36,91.64,12434,DRIVING,2025-10-26T22:07:22.847001
1761512408767,5022,122,25102622,2025-10-27T03:14:07.895869,33.5562142,-7.7191717,0.0,-0.179,0.0,68.06,12.39,52.37,12435,IDLE,2025-10-26T22:07:23.348293
1761512408768,5022,122,25102622,2025-10-27T03:14:37.895869,33.5570921,-7.7195002,12.25,0.113,1.36,60.43,14.07,114.6,12435,RAPID_ACCEL,2025-10-26T22:07:23.850201
1761512408769,5022,122,25102622,2025-10-27T03:15:07.895869,33.5582785,-7.72046,19.06,0.063,0.25,68.11,14.47,101.23,12436,DRIVING,2025-10-26T22:07:24.351982
1761512408770,5022,122,25102622,2025-10-27T03:15:37.895869,33.5593069,-7.7207378,14.04,-0.046,1.68,73.1,13.56,99.22,12436,DRIVING,2025-10-26T22:07:24.853887
1761512408771,5022,122,25102622,2025-10-27T03:16:07.895869,33.55989,-7.7209245,8.04,-0.056,1.13,65.29,14.19,99.91,12437,DRIVING,2025-10-26T22:07:25.354930
1761512408772,5022,122,25102622,2025-10-27T03:16:37.895869,33.55989,-7.7209245,0.0,-0.074,1.78,63.18,12.48,40.6,12437,IDLE,2025-10-26T22:07:25.855966
1761512408773,5022,122,25102622,2025-10-27T03:17:07.895869,33.5602919,-7.7211613,5.96,0.055,11.07,68.64,14.09,103.35,12438,HARSH_BRAKE,2025-10-26T22:07:26.357343
1761512408774,5022,122,25102622,2025-10-27T03:17:37.895869,33.5606844,-7.7215289,6.63,0.006,0.0,78.84,13.93,97.49,12438,DRIVING,2025-10-26T22:07:26.858992
1761512408775,5022,122,25102622,2025-10-27T03:18:07.895869,33.5616157,-7.7222295,14.64,0.074,0.0,66.76,13.56,109.1,12439,RAPID_ACCEL,2025-10-26T22:07:27.360714
1761512408776,5022,122,25102622,2025-10-27T03:18:37.895869,33.5627496,-7.7230891,17.87,0.03,0.91,78.9,13.68,101.83,12439,DRIVING,2025-10-26T22:07:27.862271
1761512408777,5022,122,25102622,2025-10-27T03:19:07.895869,33.5627496,-7.7230891,0.0,-0.165,0.0,70.18,12.45,44.92,12440,IDLE,2025-10-26T22:07:28.363766
1761512408778,5022,122,25102622,2025-10-27T03:19:37.895869,33.5631537,-7.7233091,5.91,0.055,0.58,74.87,13.72,94.18,12440,DRIVING,2025-10-26T22:07:28.865108
1761512408779,5022,122,25102622,2025-10-27T03:20:07.895869,33.5642506,-7.7236261,15.03,0.084,0.75,57.93,14.31,107.48,12441,RAPID_ACCEL,2025-10-26T22:07:29.366658
1761512408780,5022,122,25102622,2025-10-27T03:20:37.895869,33.5653688,-7.72422,16.29,0.012,0.15,75.54,13.76,96.39,12441,DRIVING,2025-10-26T22:07:29.868819
1761512408781,5022,122,25102622,2025-10-27T03:21:07.895869,33.5668579,-7.7249908,21.6,0.049,0.0,71.71,14.33,94.59,12442,DRIVING,2025-10-26T22:07:30.370087
1761512408782,5022,122,25102622,2025-10-27T03:21:37.895869,33.5691178,-7.7251889,30.18,0.079,2.06,79.83,13.96,98.53,12442,RAPID_ACCEL,2025-10-26T22:07:30.871439
1761512408783,5022,122,25102622,2025-10-27T03:22:07.895869,33.5712307,-7.7250557,28.18,-0.019,0.96,75.6,13.89,98.7,12443,DRIVING,2025-10-26T22:07:31.372827
1761512408784,5022,122,25102622,2025-10-27T03:22:37.895869,33.5725419,-7.7252694,17.62,-0.098,2.59,60.87,14.4,96.36,12443,DRIVING,2025-10-26T22:07:31.874477
1761512408785,5022,122,25102622,2025-10-27T03:23:07.895869,33.5736023,-7.7252547,14.13,-0.032,1.83,75.28,14.32,102.56,12444,DRIVING,2025-10-26T22:07:32.376422
1761512408786,5022,122,25102622,2025-10-27T03:23:37.895869,33.574808,-7.7244072,18.61,0.041,0.08,66.7,13.88,99.97,12444,DRIVING,2025-10-26T22:07:32.877561
1761512408787,5022,122,25102622,2025-10-27T03:24:07.895869,33.5759124,-7.7238852,15.81,-0.026,0.0,77.31,13.81,90.85,12445,DRIVING,2025-10-26T22:07:33.378661
1761512408788,5022,122,25102622,2025-10-27T03:24:37.895869,33.57678,-7.7233851,12.82,-0.028,1.28,58.48,13.54,103.12,12445,DRIVING,2025-10-26T22:07:33.880260
